GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US46021,46021,"Campbell County, South Dakota",45170,7787
0500000US46023,46023,"Charles Mix County, South Dakota",43109,2451
0500000US46025,46025,"Clark County, South Dakota",49600,3039
0500000US46027,46027,"Clay County, South Dakota",36608,3292
0500000US46029,46029,"Codington County, South Dakota",48912,1934
0500000US46031,46031,"Corson County, South Dakota",31676,2633
0500000US46033,46033,"Custer County, South Dakota",52218,4269
0500000US46035,46035,"Davison County, South Dakota",49991,3149
0500000US46037,46037,"Day County, South Dakota",39216,3496
0500000US46039,46039,"Deuel County, South Dakota",53152,4607
0500000US46041,46041,"Dewey County, South Dakota",37206,2865
0500000US46043,46043,"Douglas County, South Dakota",52500,3625
0500000US46045,46045,"Edmunds County, South Dakota",56000,8993
0500000US46047,46047,"Fall River County, South Dakota",45997,3494
0500000US46049,46049,"Faulk County, South Dakota",43679,4030
0500000US46051,46051,"Grant County, South Dakota",51272,5217
0500000US46053,46053,"Gregory County, South Dakota",37540,3223
0500000US46055,46055,"Haakon County, South Dakota",41518,3284
0500000US46057,46057,"Hamlin County, South Dakota",58602,4393
0500000US46059,46059,"Hand County, South Dakota",47163,5138
0500000US46061,46061,"Hanson County, South Dakota",60741,4576
0500000US46063,46063,"Harding County, South Dakota",52396,5105
0500000US46065,46065,"Hughes County, South Dakota",59177,3940
0500000US46067,46067,"Hutchinson County, South Dakota",45075,2524
0500000US46069,46069,"Hyde County, South Dakota",51776,5731
0500000US46071,46071,"Jackson County, South Dakota",45074,5487
0500000US46073,46073,"Jerauld County, South Dakota",53125,5756
0500000US46075,46075,"Jones County, South Dakota",35972,11547
0500000US46077,46077,"Kingsbury County, South Dakota",53828,3762
0500000US46079,46079,"Lake County, South Dakota",54535,6019
0500000US46081,46081,"Lawrence County, South Dakota",45548,2643
0500000US46083,46083,"Lincoln County, South Dakota",76094,2244
0500000US46085,46085,"Lyman County, South Dakota",43030,3622
0500000US46087,46087,"McCook County, South Dakota",56954,3335
0500000US46089,46089,"McPherson County, South Dakota",36375,6595
0500000US46091,46091,"Marshall County, South Dakota",51788,2505
0500000US46093,46093,"Meade County, South Dakota",52473,3785
0500000US46095,46095,"Mellette County, South Dakota",30938,5580
0500000US46097,46097,"Miner County, South Dakota",44938,6739
0500000US46099,46099,"Minnehaha County, South Dakota",53525,1260
0500000US46101,46101,"Moody County, South Dakota",52446,3176
0500000US46102,46102,"Oglala Lakota County, South Dakota",26369,1616
0500000US46103,46103,"Pennington County, South Dakota",50890,1394
0500000US46105,46105,"Perkins County, South Dakota",39773,5541
0500000US46107,46107,"Potter County, South Dakota",46081,3339
0500000US46109,46109,"Roberts County, South Dakota",48614,2719
0500000US46111,46111,"Sanborn County, South Dakota",50541,3855
0500000US46115,46115,"Spink County, South Dakota",48217,2714
0500000US46117,46117,"Stanley County, South Dakota",56829,7749
0500000US46119,46119,"Sully County, South Dakota",60417,7889
0500000US46121,46121,"Todd County, South Dakota",31128,4700
0500000US46123,46123,"Tripp County, South Dakota",37153,4351
0500000US46125,46125,"Turner County, South Dakota",53378,3315
0500000US46127,46127,"Union County, South Dakota",64471,3778
0500000US46129,46129,"Walworth County, South Dakota",43221,2732
0500000US46135,46135,"Yankton County, South Dakota",48176,3370
0500000US46137,46137,"Ziebach County, South Dakota",35119,3563
0500000US47001,47001,"Anderson County, Tennessee",42880,1488
0500000US47003,47003,"Bedford County, Tennessee",41984,2178
0500000US47005,47005,"Benton County, Tennessee",33240,2655
0500000US47007,47007,"Bledsoe County, Tennessee",37013,3265
0500000US47009,47009,"Blount County, Tennessee",48286,1380
0500000US47011,47011,"Bradley County, Tennessee",42114,1448
0500000US47013,47013,"Campbell County, Tennessee",32028,1618
0500000US47015,47015,"Cannon County, Tennessee",41533,3772
0500000US47017,47017,"Carroll County, Tennessee",35508,2811
0500000US47019,47019,"Carter County, Tennessee",33213,1611
0500000US47021,47021,"Cheatham County, Tennessee",51857,2645
0500000US47023,47023,"Chester County, Tennessee",40167,5973
0500000US47025,47025,"Claiborne County, Tennessee",34899,1875
0500000US47027,47027,"Clay County, Tennessee",28804,3963
0500000US47029,47029,"Cocke County, Tennessee",31187,2688
0500000US47031,47031,"Coffee County, Tennessee",41590,1925
0500000US47033,47033,"Crockett County, Tennessee",35464,2377
0500000US47035,47035,"Cumberland County, Tennessee",38576,1714
0500000US47037,47037,"Davidson County, Tennessee",48368,869
0500000US47039,47039,"Decatur County, Tennessee",37263,3476
0500000US47041,47041,"DeKalb County, Tennessee",38319,3000
0500000US47043,47043,"Dickson County, Tennessee",44680,2703
0500000US47045,47045,"Dyer County, Tennessee",42468,3230
0500000US47047,47047,"Fayette County, Tennessee",54890,2367
0500000US47049,47049,"Fentress County, Tennessee",30259,2701
0500000US47051,47051,"Franklin County, Tennessee",42773,2204
0500000US47053,47053,"Gibson County, Tennessee",38457,2012
0500000US47055,47055,"Giles County, Tennessee",41093,2568
0500000US47057,47057,"Grainger County, Tennessee",35391,1853
0500000US47059,47059,"Greene County, Tennessee",35196,957
0500000US47061,47061,"Grundy County, Tennessee",27373,2183
0500000US47063,47063,"Hamblen County, Tennessee",37617,2162
0500000US47065,47065,"Hamilton County, Tennessee",48248,1137
0500000US47067,47067,"Hancock County, Tennessee",26898,2485
0500000US47069,47069,"Hardeman County, Tennessee",31801,1907
0500000US47071,47071,"Hardin County, Tennessee",35290,2100
0500000US47073,47073,"Hawkins County, Tennessee",36927,1670
0500000US47075,47075,"Haywood County, Tennessee",34182,2846
0500000US47077,47077,"Henderson County, Tennessee",38745,3131
0500000US47079,47079,"Henry County, Tennessee",38234,1575
0500000US47081,47081,"Hickman County, Tennessee",36334,1363
0500000US47083,47083,"Houston County, Tennessee",39401,2406
0500000US47085,47085,"Humphreys County, Tennessee",41949,1987
0500000US47087,47087,"Jackson County, Tennessee",31534,2932
0500000US47089,47089,"Jefferson County, Tennessee",42417,2147
0500000US47091,47091,"Johnson County, Tennessee",30763,3533
0500000US47093,47093,"Knox County, Tennessee",48701,1097
0500000US47095,47095,"Lake County, Tennessee",30086,2604
0500000US47097,47097,"Lauderdale County, Tennessee",30281,1980
0500000US47099,47099,"Lawrence County, Tennessee",37814,1629
0500000US47101,47101,"Lewis County, Tennessee",36621,1937
0500000US47103,47103,"Lincoln County, Tennessee",40389,2187
0500000US47105,47105,"Loudon County, Tennessee",51107,2900
0500000US47107,47107,"McMinn County, Tennessee",38535,2764
0500000US47109,47109,"McNairy County, Tennessee",32557,1874
0500000US47111,47111,"Macon County, Tennessee",33509,2603
0500000US47113,47113,"Madison County, Tennessee",42544,1587
0500000US47115,47115,"Marion County, Tennessee",41348,2574
0500000US47117,47117,"Marshall County, Tennessee",42661,2531
0500000US47119,47119,"Maury County, Tennessee",47692,1900
0500000US47121,47121,"Meigs County, Tennessee",34424,3075
0500000US47123,47123,"Monroe County, Tennessee",35291,2687
0500000US47125,47125,"Montgomery County, Tennessee",50344,1097
0500000US47127,47127,"Moore County, Tennessee",49427,3037
0500000US47129,47129,"Morgan County, Tennessee",39049,3618
0500000US47131,47131,"Obion County, Tennessee",40281,1803
0500000US47133,47133,"Overton County, Tennessee",35287,1635
0500000US47135,47135,"Perry County, Tennessee",31425,3353
0500000US47137,47137,"Pickett County, Tennessee",36773,3789
0500000US47139,47139,"Polk County, Tennessee",38925,2469
0500000US47141,47141,"Putnam County, Tennessee",35343,2002
0500000US47143,47143,"Rhea County, Tennessee",36146,2628
0500000US47145,47145,"Roane County, Tennessee",40854,2321
0500000US47147,47147,"Robertson County, Tennessee",53151,2211
0500000US47149,47149,"Rutherford County, Tennessee",56219,1021
0500000US47151,47151,"Scott County, Tennessee",30246,3012
0500000US47153,47153,"Sequatchie County, Tennessee",45408,6678
0500000US47155,47155,"Sevier County, Tennessee",42258,1584
0500000US47157,47157,"Shelby County, Tennessee",46224,707
0500000US47159,47159,"Smith County, Tennessee",43914,3249
0500000US47161,47161,"Stewart County, Tennessee",42023,5798
0500000US47163,47163,"Sullivan County, Tennessee",40346,883
0500000US47165,47165,"Sumner County, Tennessee",57382,1282
0500000US47167,47167,"Tipton County, Tennessee",53669,2038
0500000US47169,47169,"Trousdale County, Tennessee",41029,6431
0500000US47171,47171,"Unicoi County, Tennessee",33210,3559
0500000US47173,47173,"Union County, Tennessee",37351,2545
0500000US47175,47175,"Van Buren County, Tennessee",40439,3569
0500000US47177,47177,"Warren County, Tennessee",35376,1892
0500000US47179,47179,"Washington County, Tennessee",42817,1365
0500000US47181,47181,"Wayne County, Tennessee",30701,2251
0500000US47183,47183,"Weakley County, Tennessee",37037,1742
0500000US47185,47185,"White County, Tennessee",34901,2305
0500000US47187,47187,"Williamson County, Tennessee",96565,2394
0500000US47189,47189,"Wilson County, Tennessee",61070,1757
0500000US48001,48001,"Anderson County, Texas",41327,1842
0500000US48003,48003,"Andrews County, Texas",70423,6038
0500000US48005,48005,"Angelina County, Texas",44223,1611
0500000US48007,48007,"Aransas County, Texas",41690,3678
0500000US48009,48009,"Archer County, Texas",60275,5182
0500000US48011,48011,"Armstrong County, Texas",59737,4968
0500000US48013,48013,"Atascosa County, Texas",52192,3005
0500000US48015,48015,"Austin County, Texas",53687,3810
0500000US48017,48017,"Bailey County, Texas",37397,8652
0500000US48019,48019,"Bandera County, Texas",49863,7193
0500000US48021,48021,"Bastrop County, Texas",54821,2362
0500000US48023,48023,"Baylor County, Texas",36373,7151
0500000US48025,48025,"Bee County, Texas",42302,3403
0500000US48027,48027,"Bell County, Texas",50550,821
0500000US48029,48029,"Bexar County, Texas",51150,405
0500000US48031,48031,"Blanco County, Texas",55504,4992
0500000US48033,48033,"Borden County, Texas",73750,8208
0500000US48035,48035,"Bosque County, Texas",44674,3329
0500000US48037,48037,"Bowie County, Texas",42670,1701
0500000US48039,48039,"Brazoria County, Texas",69749,2073
0500000US48041,48041,"Brazos County, Texas",39808,1299
0500000US48043,48043,"Brewster County, Texas",38395,5230
0500000US48045,48045,"Briscoe County, Texas",38603,7119
0500000US48047,48047,"Brooks County, Texas",22741,3037
0500000US48049,48049,"Brown County, Texas",41962,2246
0500000US48051,48051,"Burleson County, Texas",51821,4534
0500000US48053,48053,"Burnet County, Texas",49732,3192
0500000US48055,48055,"Caldwell County, Texas",47233,2036
0500000US48057,48057,"Calhoun County, Texas",51078,5676
0500000US48059,48059,"Callahan County, Texas",40981,3389
0500000US48061,48061,"Cameron County, Texas",33266,884
0500000US48063,48063,"Camp County, Texas",37851,3394
0500000US48065,48065,"Carson County, Texas",66023,7713
0500000US48067,48067,"Cass County, Texas",37352,2430
0500000US48069,48069,"Castro County, Texas",39459,3380
0500000US48071,48071,"Chambers County, Texas",70544,6404
0500000US48073,48073,"Cherokee County, Texas",39595,1845
0500000US48075,48075,"Childress County, Texas",36633,8958
0500000US48077,48077,"Clay County, Texas",48297,3407
0500000US48079,48079,"Cochran County, Texas",39113,3514
0500000US48081,48081,"Coke County, Texas",42467,5324
0500000US48083,48083,"Coleman County, Texas",35156,4158
0500000US48085,48085,"Collin County, Texas",84735,1217
0500000US48087,48087,"Collingsworth County, Texas",39743,7242
0500000US48089,48089,"Colorado County, Texas",46618,2516
0500000US48091,48091,"Comal County, Texas",65833,3291
0500000US48093,48093,"Comanche County, Texas",37470,2513
0500000US48095,48095,"Concho County, Texas",48368,5302
0500000US48097,48097,"Cooke County, Texas",52406,3128
0500000US48099,48099,"Coryell County, Texas",49340,1526
0500000US48101,48101,"Cottle County, Texas",34955,3894
0500000US48103,48103,"Crane County, Texas",58333,6374
0500000US48105,48105,"Crockett County, Texas",53678,8534
0500000US48107,48107,"Crosby County, Texas",37434,2321
0500000US48109,48109,"Culberson County, Texas",35000,5602
0500000US48111,48111,"Dallam County, Texas",41345,3462
0500000US48113,48113,"Dallas County, Texas",50270,333
0500000US48115,48115,"Dawson County, Texas",41095,2591
0500000US48117,48117,"Deaf Smith County, Texas",43373,3130
0500000US48119,48119,"Delta County, Texas",42432,4872
0500000US48121,48121,"Denton County, Texas",75050,1057
0500000US48123,48123,"DeWitt County, Texas",49736,5142
0500000US48125,48125,"Dickens County, Texas",39700,4253
0500000US48127,48127,"Dimmit County, Texas",36825,5948
0500000US48129,48129,"Donley County, Texas",36681,4127
0500000US48131,48131,"Duval County, Texas",33939,5080
0500000US48133,48133,"Eastland County, Texas",34888,3563
0500000US48135,48135,"Ector County, Texas",57150,2189
0500000US48137,48137,"Edwards County, Texas",41813,16850
0500000US48139,48139,"Ellis County, Texas",62465,2002
0500000US48141,48141,"El Paso County, Texas",41637,545
0500000US48143,48143,"Erath County, Texas",41416,1503
0500000US48145,48145,"Falls County, Texas",36079,2516
0500000US48147,48147,"Fannin County, Texas",44071,2934
0500000US48149,48149,"Fayette County, Texas",47808,4108
0500000US48151,48151,"Fisher County, Texas",41406,2956
0500000US48153,48153,"Floyd County, Texas",41026,4376
0500000US48155,48155,"Foard County, Texas",36477,7406
0500000US48157,48157,"Fort Bend County, Texas",89152,1584
0500000US48159,48159,"Franklin County, Texas",41537,5744
0500000US48161,48161,"Freestone County, Texas",44301,3918
0500000US48163,48163,"Frio County, Texas",36404,4068
0500000US48165,48165,"Gaines County, Texas",57635,6294
0500000US48167,48167,"Galveston County, Texas",62313,1675
0500000US48169,48169,"Garza County, Texas",48508,5305
0500000US48171,48171,"Gillespie County, Texas",54859,3635
0500000US48173,48173,"Glasscock County, Texas",67303,17246
0500000US48175,48175,"Goliad County, Texas",51226,3258
0500000US48177,48177,"Gonzales County, Texas",42983,2287
0500000US48179,48179,"Gray County, Texas",43288,2693
0500000US48181,48181,"Grayson County, Texas",47952,1896
0500000US48183,48183,"Gregg County, Texas",47639,1690
0500000US48185,48185,"Grimes County, Texas",46195,2338
0500000US48187,48187,"Guadalupe County, Texas",62420,1828
0500000US48189,48189,"Hale County, Texas",43375,2063
0500000US48191,48191,"Hall County, Texas",30950,4283
0500000US48193,48193,"Hamilton County, Texas",42432,5528
0500000US48195,48195,"Hansford County, Texas",44219,6188
0500000US48197,48197,"Hardeman County, Texas",37174,4799
0500000US48199,48199,"Hardin County, Texas",52614,2456
0500000US48201,48201,"Harris County, Texas",54457,400
0500000US48203,48203,"Harrison County, Texas",45974,2696
0500000US48205,48205,"Hartley County, Texas",63004,4591
0500000US48207,48207,"Haskell County, Texas",39850,6568
0500000US48209,48209,"Hays County, Texas",58583,2124
0500000US48211,48211,"Hemphill County, Texas",62813,4638
0500000US48213,48213,"Henderson County, Texas",41607,1330
0500000US48215,48215,"Hidalgo County, Texas",34782,734
0500000US48217,48217,"Hill County, Texas",41382,1897
0500000US48219,48219,"Hockley County, Texas",50665,2310
0500000US48221,48221,"Hood County, Texas",56100,2659
0500000US48223,48223,"Hopkins County, Texas",44396,2791
0500000US48225,48225,"Houston County, Texas",32698,2434
0500000US48227,48227,"Howard County, Texas",49575,2957
0500000US48229,48229,"Hudspeth County, Texas",26384,2873
0500000US48231,48231,"Hunt County, Texas",45197,1896
0500000US48233,48233,"Hutchinson County, Texas",49353,3242
0500000US48235,48235,"Irion County, Texas",58500,7101
0500000US48237,48237,"Jack County, Texas",50324,7203
0500000US48239,48239,"Jackson County, Texas",54926,4976
0500000US48241,48241,"Jasper County, Texas",40820,3325
0500000US48243,48243,"Jeff Davis County, Texas",50165,6378
0500000US48245,48245,"Jefferson County, Texas",43540,1070
0500000US48247,48247,"Jim Hogg County, Texas",35521,5606
0500000US48249,48249,"Jim Wells County, Texas",42986,4198
0500000US48251,48251,"Johnson County, Texas",58135,1678
0500000US48253,48253,"Jones County, Texas",43897,5136
0500000US48255,48255,"Karnes County, Texas",45502,4170
0500000US48257,48257,"Kaufman County, Texas",60391,2724
0500000US48259,48259,"Kendall County, Texas",73240,5878
0500000US48261,48261,"Kenedy County, Texas",36438,10695
0500000US48263,48263,"Kent County, Texas",47024,8739
0500000US48265,48265,"Kerr County, Texas",43810,2789
0500000US48267,48267,"Kimble County, Texas",40125,6143
0500000US48269,48269,"King County, Texas",63250,21355
0500000US48271,48271,"Kinney County, Texas",38281,7317
0500000US48273,48273,"Kleberg County, Texas",38247,2992
0500000US48275,48275,"Knox County, Texas",40493,7401
0500000US48277,48277,"Lamar County, Texas",40748,1632
0500000US48279,48279,"Lamb County, Texas",39851,3148
0500000US48281,48281,"Lampasas County, Texas",49630,2600
0500000US48283,48283,"La Salle County, Texas",37292,7064
0500000US48285,48285,"Lavaca County, Texas",48677,2485
0500000US48287,48287,"Lee County, Texas",53902,3576
0500000US48289,48289,"Leon County, Texas",49802,3672
0500000US48291,48291,"Liberty County, Texas",48729,2514
0500000US48293,48293,"Limestone County, Texas",37554,2526
0500000US48295,48295,"Lipscomb County, Texas",63125,6474
0500000US48297,48297,"Live Oak County, Texas",50400,5652
0500000US48299,48299,"Llano County, Texas",48259,4147
0500000US48303,48303,"Lubbock County, Texas",46075,738
0500000US48305,48305,"Lynn County, Texas",39526,3833
0500000US48307,48307,"McCulloch County, Texas",40561,3136
0500000US48309,48309,"McLennan County, Texas",42687,1183
0500000US48311,48311,"McMullen County, Texas",46250,15303
0500000US48313,48313,"Madison County, Texas",39390,3449
0500000US48315,48315,"Marion County, Texas",34175,3051
0500000US48317,48317,"Martin County, Texas",55682,14419
0500000US48319,48319,"Mason County, Texas",37654,2989
0500000US48321,48321,"Matagorda County, Texas",40797,3834
0500000US48323,48323,"Maverick County, Texas",33747,2484
0500000US48325,48325,"Medina County, Texas",57338,2701
0500000US48327,48327,"Menard County, Texas",34464,7243
0500000US48329,48329,"Midland County, Texas",68806,2877
0500000US48331,48331,"Milam County, Texas",38929,3148
0500000US48333,48333,"Mills County, Texas",43920,4799
0500000US48335,48335,"Mitchell County, Texas",49870,2833
0500000US48337,48337,"Montague County, Texas",46172,1893
0500000US48339,48339,"Montgomery County, Texas",68838,1533
0500000US48341,48341,"Moore County, Texas",49802,3723
0500000US48343,48343,"Morris County, Texas",39453,3350
0500000US48345,48345,"Motley County, Texas",31683,4603
0500000US48347,48347,"Nacogdoches County, Texas",39538,2005
0500000US48349,48349,"Navarro County, Texas",41505,1916
0500000US48351,48351,"Newton County, Texas",38144,4657
0500000US48353,48353,"Nolan County, Texas",37102,2028
0500000US48355,48355,"Nueces County, Texas",50337,922
0500000US48357,48357,"Ochiltree County, Texas",51517,3478
0500000US48359,48359,"Oldham County, Texas",50893,11047
0500000US48361,48361,"Orange County, Texas",49763,2575
0500000US48363,48363,"Palo Pinto County, Texas",39516,1932
0500000US48365,48365,"Panola County, Texas",50119,2504
0500000US48367,48367,"Parker County, Texas",67288,2635
0500000US48369,48369,"Parmer County, Texas",45326,5746
0500000US48371,48371,"Pecos County, Texas",50305,4967
0500000US48373,48373,"Polk County, Texas",39662,2034
0500000US48375,48375,"Potter County, Texas",38159,1738
0500000US48377,48377,"Presidio County, Texas",32132,6192
0500000US48379,48379,"Rains County, Texas",48448,3953
0500000US48381,48381,"Randall County, Texas",60972,1404
0500000US48383,48383,"Reagan County, Texas",52181,8132
0500000US48385,48385,"Real County, Texas",36523,5924
0500000US48387,48387,"Red River County, Texas",31563,3132
0500000US48389,48389,"Reeves County, Texas",43540,4236
0500000US48391,48391,"Refugio County, Texas",44240,4317
0500000US48393,48393,"Roberts County, Texas",63889,9057
0500000US48395,48395,"Robertson County, Texas",46501,3900
0500000US48397,48397,"Rockwall County, Texas",87524,3352
0500000US48399,48399,"Runnels County, Texas",41526,3777
0500000US48401,48401,"Rusk County, Texas",46173,2017
0500000US48403,48403,"Sabine County, Texas",31307,2825
0500000US48405,48405,"San Augustine County, Texas",28275,3495
0500000US48407,48407,"San Jacinto County, Texas",43029,4256
0500000US48409,48409,"San Patricio County, Texas",52261,1900
0500000US48411,48411,"San Saba County, Texas",39040,3186
0500000US48413,48413,"Schleicher County, Texas",55543,7548
0500000US48415,48415,"Scurry County, Texas",56842,5454
0500000US48417,48417,"Shackelford County, Texas",48750,6801
0500000US48419,48419,"Shelby County, Texas",37756,2698
0500000US48421,48421,"Sherman County, Texas",51987,4386
0500000US48423,48423,"Smith County, Texas",46929,1127
0500000US48425,48425,"Somervell County, Texas",51912,7451
0500000US48427,48427,"Starr County, Texas",26172,2076
0500000US48429,48429,"Stephens County, Texas",43951,4339
0500000US48431,48431,"Sterling County, Texas",53456,10963
0500000US48433,48433,"Stonewall County, Texas",42155,8544
0500000US48435,48435,"Sutton County, Texas",51667,6212
0500000US48437,48437,"Swisher County, Texas",37040,5722
0500000US48439,48439,"Tarrant County, Texas",58711,488
0500000US48441,48441,"Taylor County, Texas",45396,1528
0500000US48443,48443,"Terrell County, Texas",31111,8353
0500000US48445,48445,"Terry County, Texas",37475,3195
0500000US48447,48447,"Throckmorton County, Texas",41042,6334
0500000US48449,48449,"Titus County, Texas",44178,2778
0500000US48451,48451,"Tom Green County, Texas",46711,1484
0500000US48453,48453,"Travis County, Texas",61451,591
0500000US48455,48455,"Trinity County, Texas",34295,3835
0500000US48457,48457,"Tyler County, Texas",41360,2867
0500000US48459,48459,"Upshur County, Texas",46673,2967
0500000US48461,48461,"Upton County, Texas",46131,11710
0500000US48463,48463,"Uvalde County, Texas",38568,3257
0500000US48465,48465,"Val Verde County, Texas",42174,1917
0500000US48467,48467,"Van Zandt County, Texas",44002,3095
0500000US48469,48469,"Victoria County, Texas",51758,1291
0500000US48471,48471,"Walker County, Texas",37666,2492
0500000US48473,48473,"Waller County, Texas",51348,5021
0500000US48475,48475,"Ward County, Texas",51345,2868
0500000US48477,48477,"Washington County, Texas",51269,4039
0500000US48479,48479,"Webb County, Texas",38862,1215
0500000US48481,48481,"Wharton County, Texas",45176,3770
0500000US48483,48483,"Wheeler County, Texas",52221,3197
0500000US48485,48485,"Wichita County, Texas",45543,1438
0500000US48487,48487,"Wilbarger County, Texas",41630,5068
0500000US48489,48489,"Willacy County, Texas",26495,3380
0500000US48491,48491,"Williamson County, Texas",73750,1026
0500000US48493,48493,"Wilson County, Texas",68100,3328
0500000US48495,48495,"Winkler County, Texas",55756,7889
0500000US48497,48497,"Wise County, Texas",56897,3006
0500000US48499,48499,"Wood County, Texas",45686,2702
0500000US48501,48501,"Yoakum County, Texas",56153,9991
0500000US48503,48503,"Young County, Texas",44693,5179
0500000US48505,48505,"Zapata County, Texas",32162,4878
0500000US48507,48507,"Zavala County, Texas",26672,5798
0500000US49001,49001,"Beaver County, Utah",50282,6403
0500000US49003,49003,"Box Elder County, Utah",55038,2339
0500000US49005,49005,"Cache County, Utah",50497,1200
0500000US49007,49007,"Carbon County, Utah",46900,3014
0500000US49009,49009,"Daggett County, Utah",56750,9413
0500000US49011,49011,"Davis County, Utah",71112,1014
0500000US49013,49013,"Duchesne County, Utah",61133,2017
0500000US49015,49015,"Emery County, Utah",49787,2154
0500000US49017,49017,"Garfield County, Utah",42614,3713
0500000US49019,49019,"Grand County, Utah",41312,4456
0500000US49021,49021,"Iron County, Utah",43855,2718
0500000US49023,49023,"Juab County, Utah",54761,3523
0500000US49025,49025,"Kane County, Utah",50194,7510
0500000US49027,49027,"Millard County, Utah",51593,3866
0500000US49029,49029,"Morgan County, Utah",74314,8666
0500000US49031,49031,"Piute County, Utah",35980,2542
0500000US49033,49033,"Rich County, Utah",50781,5055
0500000US49035,49035,"Salt Lake County, Utah",62117,560
0500000US49037,49037,"San Juan County, Utah",41484,2723
0500000US49039,49039,"Sanpete County, Utah",50323,2784
0500000US49041,49041,"Sevier County, Utah",46291,2800
0500000US49043,49043,"Summit County, Utah",91773,5336
0500000US49045,49045,"Tooele County, Utah",63552,2092
0500000US49047,49047,"Uintah County, Utah",66815,3343
0500000US49049,49049,"Utah County, Utah",62180,752
0500000US49051,49051,"Wasatch County, Utah",66486,4869
0500000US49053,49053,"Washington County, Utah",50774,1694
0500000US49055,49055,"Wayne County, Utah",40645,3353
0500000US49057,49057,"Weber County, Utah",56581,938
0500000US50001,50001,"Addison County, Vermont",59688,2199
0500000US50003,50003,"Bennington County, Vermont",49573,2146
0500000US50005,50005,"Caledonia County, Vermont",45323,1559
0500000US50007,50007,"Chittenden County, Vermont",65350,1634
0500000US50009,50009,"Essex County, Vermont",36599,1779
0500000US50011,50011,"Franklin County, Vermont",58199,2034
0500000US50013,50013,"Grand Isle County, Vermont",62608,2549
0500000US50015,50015,"Lamoille County, Vermont",50939,2513
0500000US50017,50017,"Orange County, Vermont",53869,2010
0500000US50019,50019,"Orleans County, Vermont",42831,1753
0500000US50021,50021,"Rutland County, Vermont",49372,1961
0500000US50023,50023,"Washington County, Vermont",58788,2277
0500000US50025,50025,"Windham County, Vermont",51045,1843
0500000US50027,50027,"Windsor County, Vermont",52965,2430
0500000US51001,51001,"Accomack County, Virginia",39412,2723
0500000US51003,51003,"Albemarle County, Virginia",68449,3020
0500000US51005,51005,"Alleghany County, Virginia",45007,2876
0500000US51007,51007,"Amelia County, Virginia",56850,7882
0500000US51009,51009,"Amherst County, Virginia",47558,3068
0500000US51011,51011,"Appomattox County, Virginia",48823,2438
0500000US51013,51013,"Arlington County, Virginia",105763,2428
0500000US51015,51015,"Augusta County, Virginia",54558,1909
0500000US51017,51017,"Bath County, Virginia",43646,7122
0500000US51019,51019,"Bedford County, Virginia",56316,1620
0500000US51021,51021,"Bland County, Virginia",45294,3389
0500000US51023,51023,"Botetourt County, Virginia",60454,2689
0500000US51025,51025,"Brunswick County, Virginia",36919,2485
0500000US51027,51027,"Buchanan County, Virginia",29679,1966
0500000US51029,51029,"Buckingham County, Virginia",40331,2976
0500000US51031,51031,"Campbell County, Virginia",47699,2817
0500000US51033,51033,"Caroline County, Virginia",59227,4268
0500000US51035,51035,"Carroll County, Virginia",35000,2955
0500000US51036,51036,"Charles City County, Virginia",49563,3732
0500000US51037,51037,"Charlotte County, Virginia",35079,5329
0500000US51041,51041,"Chesterfield County, Virginia",72609,1175
0500000US51043,51043,"Clarke County, Virginia",71295,4893
0500000US51045,51045,"Craig County, Virginia",44330,5528
0500000US51047,51047,"Culpeper County, Virginia",66697,3512
0500000US51049,51049,"Cumberland County, Virginia",39301,6122
0500000US51051,51051,"Dickenson County, Virginia",33624,3355
0500000US51053,51053,"Dinwiddie County, Virginia",51397,2129
0500000US51057,51057,"Essex County, Virginia",42760,5157
0500000US51059,51059,"Fairfax County, Virginia",112552,1041
0500000US51061,51061,"Fauquier County, Virginia",91609,3727
0500000US51063,51063,"Floyd County, Virginia",48005,4456
0500000US51065,51065,"Fluvanna County, Virginia",63938,3207
0500000US51067,51067,"Franklin County, Virginia",46870,2784
0500000US51069,51069,"Frederick County, Virginia",69098,3616
0500000US51071,51071,"Giles County, Virginia",46390,1866
0500000US51073,51073,"Gloucester County, Virginia",61121,4014
0500000US51075,51075,"Goochland County, Virginia",79330,5125
0500000US51077,51077,"Grayson County, Virginia",29942,1952
0500000US51079,51079,"Greene County, Virginia",61550,5109
0500000US51081,51081,"Greensville County, Virginia",38012,3342
0500000US51083,51083,"Halifax County, Virginia",35240,2552
0500000US51085,51085,"Hanover County, Virginia",78645,2618
0500000US51087,51087,"Henrico County, Virginia",61934,954
0500000US51089,51089,"Henry County, Virginia",35293,1337
0500000US51091,51091,"Highland County, Virginia",43914,5532
0500000US51093,51093,"Isle of Wight County, Virginia",65741,3250
0500000US51095,51095,"James City County, Virginia",75710,2922
0500000US51097,51097,"King and Queen County, Virginia",48292,3864
0500000US51099,51099,"King George County, Virginia",81688,2511
0500000US51101,51101,"King William County, Virginia",62031,3513
0500000US51103,51103,"Lancaster County, Virginia",50374,5580
0500000US51105,51105,"Lee County, Virginia",31086,2013
0500000US51107,51107,"Loudoun County, Virginia",123453,1436
0500000US51109,51109,"Louisa County, Virginia",57829,3890
0500000US51111,51111,"Lunenburg County, Virginia",39506,3696
0500000US51113,51113,"Madison County, Virginia",47736,4973
